"country_name","country_code","year","GDP"
"Korea, Rep.","KOR","1962","106.1597028"
"Korea, Rep.","KOR","1963","146.3024926"
"Korea, Rep.","KOR","1964","123.6063745"
"Korea, Rep.","KOR","1965","108.7231124"
"Korea, Rep.","KOR","1966","133.4798344"
"Korea, Rep.","KOR","1967","161.1594433"
"Korea, Rep.","KOR","1968","198.4348844"
"Korea, Rep.","KOR","1969","243.4261377"
"Korea, Rep.","KOR","1970","279.3087463"
"Korea, Rep.","KOR","1971","301.1787367"
"Korea, Rep.","KOR","1972","324.1928112"
"Korea, Rep.","KOR","1973","406.8970935"
"Korea, Rep.","KOR","1974","563.3524758"
"Korea, Rep.","KOR","1975","617.4560619"
"Korea, Rep.","KOR","1976","834.134208"
"Korea, Rep.","KOR","1977","1055.880041"
"Korea, Rep.","KOR","1978","1405.822374"
"Korea, Rep.","KOR","1979","1783.622313"
"Korea, Rep.","KOR","1980","1715.4224"
"Korea, Rep.","KOR","1981","1883.45598"
"Korea, Rep.","KOR","1982","1992.516778"
"Korea, Rep.","KOR","1983","2198.939291"
"Korea, Rep.","KOR","1984","2413.276501"
"Korea, Rep.","KOR","1985","2482.399956"
"Korea, Rep.","KOR","1986","2834.89034"
"Korea, Rep.","KOR","1987","3554.606009"
"Korea, Rep.","KOR","1988","4748.640644"
"Korea, Rep.","KOR","1989","5817.065567"
"Korea, Rep.","KOR","1990","6609.997283"
"Korea, Rep.","KOR","1991","7636.948064"
"Korea, Rep.","KOR","1992","8126.662062"
"Korea, Rep.","KOR","1993","8884.919464"
"Korea, Rep.","KOR","1994","10385.39046"
"Korea, Rep.","KOR","1995","12564.72437"
"Korea, Rep.","KOR","1996","13402.9946"
"Korea, Rep.","KOR","1997","12398.49045"
"Korea, Rep.","KOR","1998","8281.719483"
"Korea, Rep.","KOR","1999","10672.44756"
"Korea, Rep.","KOR","2000","12257.02066"
"Korea, Rep.","KOR","2001","11561.20717"
"Korea, Rep.","KOR","2002","13165.08362"
"Korea, Rep.","KOR","2003","14672.80575"
"Korea, Rep.","KOR","2004","16496.13162"
"Korea, Rep.","KOR","2005","19402.50263"
"Korea, Rep.","KOR","2006","21743.47745"
"Korea, Rep.","KOR","2007","24086.41044"
"Korea, Rep.","KOR","2008","21350.42798"
"Korea, Rep.","KOR","2009","19143.85161"
"Korea, Rep.","KOR","2010","23079.26013"
"Korea, Rep.","KOR","2011","25097.59543"
"Korea, Rep.","KOR","2012","25459.1689"
"Korea, Rep.","KOR","2013","27179.51701"
"Korea, Rep.","KOR","2014","29252.93124"
"Korea, Rep.","KOR","2015","28737.43917"
"Korea, Rep.","KOR","2016","29280.44032"
"Korea, Rep.","KOR","2017","31600.73587"
"Korea, Rep.","KOR","2018","33447.15628"
"Korea, Rep.","KOR","2019","31902.4169"
"Korea, Rep.","KOR","2020","31721.29891"
"Korea, Rep.","KOR","2021","35125.5225"
"Korea, Rep.","KOR","2022","32394.68337"
"Korea, Rep.","KOR","2023","33121.37129"
"Kuwait","KWT","1960","N/A"
"Kuwait","KWT","1961","N/A"
"Kuwait","KWT","1962","4833.83353"
"Kuwait","KWT","1963","4520.625399"
"Kuwait","KWT","1964","4448.04601"
"Kuwait","KWT","1965","4081.424492"
"Kuwait","KWT","1966","4228.745371"
"Kuwait","KWT","1967","3930.189883"
"Kuwait","KWT","1968","3909.458925"
"Kuwait","KWT","1969","3726.830299"
"Kuwait","KWT","1970","3579.582667"
"Kuwait","KWT","1971","4518.735948"
"Kuwait","KWT","1972","4870.443184"
"Kuwait","KWT","1973","5573.059387"
"Kuwait","KWT","1974","12622.88442"
"Kuwait","KWT","1975","10969.73865"
"Kuwait","KWT","1976","11235.75798"
"Kuwait","KWT","1977","11335.08929"
"Kuwait","KWT","1978","11664.93175"
"Kuwait","KWT","1979","17524.36434"
"Kuwait","KWT","1980","19170.92408"
"Kuwait","KWT","1981","15929.81956"
"Kuwait","KWT","1982","13053.95319"
"Kuwait","KWT","1983","12022.31823"
"Kuwait","KWT","1984","11962.65173"
"Kuwait","KWT","1985","11353.23157"
"Kuwait","KWT","1986","9097.12587"
"Kuwait","KWT","1987","10919.67551"
"Kuwait","KWT","1988","9717.63051"
"Kuwait","KWT","1989","11001.67992"
"Kuwait","KWT","1990","11002.06562"
"Kuwait","KWT","1991","8219.480182"
"Kuwait","KWT","1992","12253.57944"
"Kuwait","KWT","1993","14477.95107"
"Kuwait","KWT","1994","15141.30339"
"Kuwait","KWT","1995","16424.97541"
"Kuwait","KWT","1996","18488.83961"
"Kuwait","KWT","1997","17230.0551"
"Kuwait","KWT","1998","14258.35582"
"Kuwait","KWT","1999","16044.49379"
"Kuwait","KWT","2000","19493.88805"
"Kuwait","KWT","2001","17517.70615"
"Kuwait","KWT","2002","18626.77492"
"Kuwait","KWT","2003","22781.08282"
"Kuwait","KWT","2004","27601.40006"
"Kuwait","KWT","2005","36144.99495"
"Kuwait","KWT","2006","42970.69645"
"Kuwait","KWT","2007","45729.79934"
"Kuwait","KWT","2008","55595.48431"
"Kuwait","KWT","2009","37906.20519"
"Kuwait","KWT","2010","39212.46538"
"Kuwait","KWT","2011","48997.39372"
"Kuwait","KWT","2012","51270.97906"
"Kuwait","KWT","2013","47762.8567"
"Kuwait","KWT","2014","43239.88266"
"Kuwait","KWT","2015","29315.1931"
"Kuwait","KWT","2016","27026.77293"
"Kuwait","KWT","2017","29258.2663"
"Kuwait","KWT","2018","32012.18756"
"Kuwait","KWT","2019","31230.17295"
"Kuwait","KWT","2020","24656.43371"
"Kuwait","KWT","2021","33358.46315"
"Kuwait","KWT","2022","42823.82783"
"Kuwait","KWT","2023","37533.21772"
"Latin America & Caribbean (excluding high income)","LAC","1960","N/A"
"Latin America & Caribbean (excluding high income)","LAC","1961","N/A"
"Latin America & Caribbean (excluding high income)","LAC","1962","N/A"
"Latin America & Caribbean (excluding high income)","LAC","1963","N/A"
"Latin America & Caribbean (excluding high income)","LAC","1964","N/A"
"Latin America & Caribbean (excluding high income)","LAC","1965","N/A"
"Latin America & Caribbean (excluding high income)","LAC","1966","N/A"
"Latin America & Caribbean (excluding high income)","LAC","1967","N/A"
"Latin America & Caribbean (excluding high income)","LAC","1968","N/A"
"Latin America & Caribbean (excluding high income)","LAC","1969","N/A"
"Latin America & Caribbean (excluding high income)","LAC","1970","N/A"
"Latin America & Caribbean (excluding high income)","LAC","1971","N/A"
"Latin America & Caribbean (excluding high income)","LAC","1972","N/A"
"Latin America & Caribbean (excluding high income)","LAC","1973","N/A"
"Latin America & Caribbean (excluding high income)","LAC","1974","N/A"
"Latin America & Caribbean (excluding high income)","LAC","1975","N/A"
"Latin America & Caribbean (excluding high income)","LAC","1976","N/A"
"Latin America & Caribbean (excluding high income)","LAC","1977","N/A"
"Latin America & Caribbean (excluding high income)","LAC","1978","N/A"
"Latin America & Caribbean (excluding high income)","LAC","1979","N/A"
"Latin America & Caribbean (excluding high income)","LAC","1980","N/A"
"Latin America & Caribbean (excluding high income)","LAC","1981","N/A"
"Latin America & Caribbean (excluding high income)","LAC","1982","N/A"
"Latin America & Caribbean (excluding high income)","LAC","1983","N/A"
"Latin America & Caribbean (excluding high income)","LAC","1984","N/A"
"Latin America & Caribbean (excluding high income)","LAC","1985","N/A"
"Latin America & Caribbean (excluding high income)","LAC","1986","N/A"
"Latin America & Caribbean (excluding high income)","LAC","1987","N/A"
"Latin America & Caribbean (excluding high income)","LAC","1988","N/A"
"Latin America & Caribbean (excluding high income)","LAC","1989","2253.34676"
"Latin America & Caribbean (excluding high income)","LAC","1990","2416.161317"
"Latin America & Caribbean (excluding high income)","LAC","1991","2553.53295"
"Latin America & Caribbean (excluding high income)","LAC","1992","2721.907062"
"Latin America & Caribbean (excluding high income)","LAC","1993","3222.507246"
"Latin America & Caribbean (excluding high income)","LAC","1994","3741.508391"
"Latin America & Caribbean (excluding high income)","LAC","1995","3921.006676"
"Latin America & Caribbean (excluding high income)","LAC","1996","4209.756214"
"Latin America & Caribbean (excluding high income)","LAC","1997","4520.318961"
"Latin America & Caribbean (excluding high income)","LAC","1998","4487.531188"
"Latin America & Caribbean (excluding high income)","LAC","1999","3924.491072"
"Latin America & Caribbean (excluding high income)","LAC","2000","4275.555716"
"Latin America & Caribbean (excluding high income)","LAC","2001","4109.867093"
"Latin America & Caribbean (excluding high income)","LAC","2002","3650.292031"
"Latin America & Caribbean (excluding high income)","LAC","2003","3678.462948"
"Latin America & Caribbean (excluding high income)","LAC","2004","4137.701046"
"Latin America & Caribbean (excluding high income)","LAC","2005","4940.247216"
"Latin America & Caribbean (excluding high income)","LAC","2006","5692.79514"
"Latin America & Caribbean (excluding high income)","LAC","2007","6643.877037"
"Latin America & Caribbean (excluding high income)","LAC","2008","7593.117527"
"Latin America & Caribbean (excluding high income)","LAC","2009","6959.748031"
"Latin America & Caribbean (excluding high income)","LAC","2010","8613.655127"
"Latin America & Caribbean (excluding high income)","LAC","2011","9944.482587"
"Latin America & Caribbean (excluding high income)","LAC","2012","9791.838689"
"Latin America & Caribbean (excluding high income)","LAC","2013","9939.83042"
"Latin America & Caribbean (excluding high income)","LAC","2014","9872.411055"
"Latin America & Caribbean (excluding high income)","LAC","2015","8297.302258"
"Latin America & Caribbean (excluding high income)","LAC","2016","7968.022179"
"Latin America & Caribbean (excluding high income)","LAC","2017","8788.654343"
"Latin America & Caribbean (excluding high income)","LAC","2018","8446.455053"
"Latin America & Caribbean (excluding high income)","LAC","2019","8245.295661"
"Latin America & Caribbean (excluding high income)","LAC","2020","6882.220608"
"Latin America & Caribbean (excluding high income)","LAC","2021","7916.81292"
"Latin America & Caribbean (excluding high income)","LAC","2022","9033.75538"
"Latin America & Caribbean (excluding high income)","LAC","2023","10070.44338"
"Lao PDR","LAO","1960","N/A"
"Lao PDR","LAO","1961","N/A"
"Lao PDR","LAO","1962","N/A"
"Lao PDR","LAO","1963","N/A"
"Lao PDR","LAO","1964","N/A"
"Lao PDR","LAO","1965","N/A"
"Lao PDR","LAO","1966","N/A"
"Lao PDR","LAO","1967","N/A"
"Lao PDR","LAO","1968","N/A"
"Lao PDR","LAO","1969","N/A"
"Lao PDR","LAO","1970","N/A"
"Lao PDR","LAO","1971","N/A"
"Lao PDR","LAO","1972","N/A"
"Lao PDR","LAO","1973","N/A"
"Lao PDR","LAO","1974","N/A"
"Lao PDR","LAO","1975","N/A"
"Lao PDR","LAO","1976","N/A"
"Lao PDR","LAO","1977","N/A"
"Lao PDR","LAO","1978","N/A"
"Lao PDR","LAO","1979","N/A"
"Lao PDR","LAO","1980","N/A"
"Lao PDR","LAO","1981","N/A"
"Lao PDR","LAO","1982","N/A"
"Lao PDR","LAO","1983","N/A"
"Lao PDR","LAO","1984","482.7373891"
"Lao PDR","LAO","1985","632.5272839"
"Lao PDR","LAO","1986","461.7105068"
"Lao PDR","LAO","1987","274.584925"
"Lao PDR","LAO","1988","146.9857673"
"Lao PDR","LAO","1989","170.2733689"
"Lao PDR","LAO","1990","200.6191481"
"Lao PDR","LAO","1991","231.6961552"
"Lao PDR","LAO","1992","247.2661115"
"Lao PDR","LAO","1993","283.3862983"
"Lao PDR","LAO","1994","321.0529113"
"Lao PDR","LAO","1995","357.9017031"
"Lao PDR","LAO","1996","371.471748"
"Lao PDR","LAO","1997","339.1901695"
"Lao PDR","LAO","1998","243.9864436"
"Lao PDR","LAO","1999","272.3624326"
"Lao PDR","LAO","2000","318.7709228"
"Lao PDR","LAO","2001","320.4190111"
"Lao PDR","LAO","2002","313.6184405"
"Lao PDR","LAO","2003","355.6514836"
"Lao PDR","LAO","2004","410.251319"
"Lao PDR","LAO","2005","467.3795927"
"Lao PDR","LAO","2006","581.0100104"
"Lao PDR","LAO","2007","699.0414621"
"Lao PDR","LAO","2008","887.6395925"
"Lao PDR","LAO","2009","936.7901934"
"Lao PDR","LAO","2010","1127.834822"
"Lao PDR","LAO","2011","1363.724856"
"Lao PDR","LAO","2012","1566.009348"
"Lao PDR","LAO","2013","1815.440238"
"Lao PDR","LAO","2014","1984.508283"
"Lao PDR","LAO","2015","2125.458901"
"Lao PDR","LAO","2016","2309.049998"
"Lao PDR","LAO","2017","2439.462412"
"Lao PDR","LAO","2018","2553.360418"
"Lao PDR","LAO","2019","2598.505795"
"Lao PDR","LAO","2020","2593.355718"
"Lao PDR","LAO","2021","2535.623434"
"Lao PDR","LAO","2022","2054.430781"
"Lao PDR","LAO","2023","2075.401414"
"Lebanon","LBN","1960","N/A"
"Lebanon","LBN","1961","N/A"
"Lebanon","LBN","1962","N/A"
"Lebanon","LBN","1963","N/A"
"Lebanon","LBN","1964","N/A"
"Lebanon","LBN","1965","N/A"
"Lebanon","LBN","1966","N/A"
"Lebanon","LBN","1967","N/A"
"Lebanon","LBN","1968","N/A"
"Lebanon","LBN","1969","N/A"
"Lebanon","LBN","1970","N/A"
"Lebanon","LBN","1971","N/A"
"Lebanon","LBN","1972","N/A"
"Lebanon","LBN","1973","N/A"
"Lebanon","LBN","1974","N/A"
"Lebanon","LBN","1975","N/A"
"Lebanon","LBN","1976","N/A"
"Lebanon","LBN","1977","N/A"
"Lebanon","LBN","1978","N/A"
"Lebanon","LBN","1979","N/A"
"Lebanon","LBN","1980","N/A"
"Lebanon","LBN","1981","N/A"
"Lebanon","LBN","1982","N/A"
"Lebanon","LBN","1983","N/A"
"Lebanon","LBN","1984","N/A"
"Lebanon","LBN","1985","N/A"
"Lebanon","LBN","1986","N/A"
"Lebanon","LBN","1987","N/A"
"Lebanon","LBN","1988","958.4605773"
"Lebanon","LBN","1989","770.953665"
"Lebanon","LBN","1990","789.8503921"
"Lebanon","LBN","1991","1279.180626"
"Lebanon","LBN","1992","1560.198708"
"Lebanon","LBN","1993","2079.646174"
"Lebanon","LBN","1994","2468.819841"
"Lebanon","LBN","1995","2959.560851"
"Lebanon","LBN","1996","3393.503399"
"Lebanon","LBN","1997","3834.856217"
"Lebanon","LBN","1998","4127.320054"
"Lebanon","LBN","1999","4091.994007"
"Lebanon","LBN","2000","3994.861144"
"Lebanon","LBN","2001","4021.177263"
"Lebanon","LBN","2002","4307.100827"
"Lebanon","LBN","2003","4458.10858"
"Lebanon","LBN","2004","4625.304247"
"Lebanon","LBN","2005","4630.009214"
"Lebanon","LBN","2006","4665.962801"
"Lebanon","LBN","2007","5162.032959"
"Lebanon","LBN","2008","5957.696754"
"Lebanon","LBN","2009","7149.791498"
"Lebanon","LBN","2010","7695.245415"
"Lebanon","LBN","2011","7914.109568"
"Lebanon","LBN","2012","8500.180563"
"Lebanon","LBN","2013","8255.209211"
"Lebanon","LBN","2014","7665.379692"
"Lebanon","LBN","2015","7802.751368"
"Lebanon","LBN","2016","8172.299476"
"Lebanon","LBN","2017","8679.897422"
"Lebanon","LBN","2018","9225.845155"
"Lebanon","LBN","2019","8925.42186"
"Lebanon","LBN","2020","5599.957523"
"Lebanon","LBN","2021","4136.146575"
"Lebanon","LBN","2022","3823.938069"
"Lebanon","LBN","2023","N/A"
"Liberia","LBR","1960","167.5384732"
"Liberia","LBR","1961","157.8713396"
"Liberia","LBR","1962","160.6768362"
"Liberia","LBR","1963","163.563691"
"Liberia","LBR","1964","174.4181192"
"Liberia","LBR","1965","178.0922307"
"Liberia","LBR","1966","185.1524068"
"Liberia","LBR","1967","192.739279"
"Liberia","LBR","1968","199.2299847"
"Liberia","LBR","1969","215.2789963"
"Liberia","LBR","1970","220.7624134"
"Liberia","LBR","1971","227.4439986"
"Liberia","LBR","1972","238.8703403"
"Liberia","LBR","1973","244.4992946"
"Liberia","LBR","1974","299.4282053"
"Liberia","LBR","1975","345.5002656"
"Liberia","LBR","1976","347.2109106"
"Liberia","LBR","1977","380.6422969"
"Liberia","LBR","1978","393.901786"
"Liberia","LBR","1979","434.0385249"
"Liberia","LBR","1980","442.3585618"
"Liberia","LBR","1981","425.4504471"
"Liberia","LBR","1982","421.9243779"
"Liberia","LBR","1983","390.382149"
"Liberia","LBR","1984","390.2495821"
"Liberia","LBR","1985","380.0897343"
"Liberia","LBR","1986","364.7074844"
"Liberia","LBR","1987","410.0404266"
"Liberia","LBR","1988","425.5957541"
"Liberia","LBR","1989","313.5667571"
"Liberia","LBR","1990","173.9578256"
"Liberia","LBR","1991","179.4521141"
"Liberia","LBR","1992","108.8849113"
"Liberia","LBR","1993","75.20732418"
"Liberia","LBR","1994","62.20596857"
"Liberia","LBR","1995","62.91944351"
"Liberia","LBR","1996","72.32416471"
"Liberia","LBR","1997","124.1555826"
"Liberia","LBR","1998","136.2521711"
"Liberia","LBR","1999","158.3658423"
"Liberia","LBR","2000","301.8764697"
"Liberia","LBR","2001","303.8588056"
"Liberia","LBR","2002","302.8818868"
"Liberia","LBR","2003","242.4499372"
"Liberia","LBR","2004","287.2746919"
"Liberia","LBR","2005","290.5412149"
"Liberia","LBR","2006","323.8412258"
"Liberia","LBR","2007","377.9516288"
"Liberia","LBR","2008","456.1446999"
"Liberia","LBR","2009","452.7452289"
"Liberia","LBR","2010","497.0203654"
"Liberia","LBR","2011","573.5264222"
"Liberia","LBR","2012","644.4555767"
"Liberia","LBR","2013","717.6357533"
"Liberia","LBR","2014","713.7348824"
"Liberia","LBR","2015","699.6629469"
"Liberia","LBR","2016","722.1312268"
"Liberia","LBR","2017","706.892692"
"Liberia","LBR","2018","700.0370394"
"Liberia","LBR","2019","665.8784476"
"Liberia","LBR","2020","624.28971"
"Liberia","LBR","2021","676.442927"
"Liberia","LBR","2022","754.5328486"
"Liberia","LBR","2023","799.5014005"
"Libya","LBY","1960","281.4633422"
"Libya","LBY","1961","300.1877327"
"Libya","LBY","1962","403.6888636"
"Libya","LBY","1963","559.5381312"
"Libya","LBY","1964","811.9325697"
"Libya","LBY","1965","1061.707786"
"Libya","LBY","1966","1329.116756"
"Libya","LBY","1967","1533.239989"
"Libya","LBY","1968","2116.432841"
"Libya","LBY","1969","2351.800187"
"Libya","LBY","1970","2410.279115"
"Libya","LBY","1971","2686.070267"
"Libya","LBY","1972","3129.674117"
"Libya","LBY","1973","4138.594026"
"Libya","LBY","1974","6934.121661"
"Libya","LBY","1975","6418.818957"
"Libya","LBY","1976","7911.699182"
"Libya","LBY","1977","8823.767798"
"Libya","LBY","1978","8271.844109"
"Libya","LBY","1979","10840.37247"
"Libya","LBY","1980","13823.08316"
"Libya","LBY","1981","11688.36072"
"Libya","LBY","1982","10338.56731"
"Libya","LBY","1983","9697.569144"
"Libya","LBY","1984","8269.244073"
"Libya","LBY","1985","8558.058537"
"Libya","LBY","1986","6363.079216"
"Libya","LBY","1987","6824.661462"
"Libya","LBY","1988","6044.65167"
"Libya","LBY","1989","6091.150623"
"Libya","LBY","1990","6821.878587"
"Libya","LBY","1991","7368.041211"
"Libya","LBY","1992","7623.941557"
"Libya","LBY","1993","6745.930537"
"Libya","LBY","1994","6164.344994"
"Libya","LBY","1995","5396.374227"
"Libya","LBY","1996","5785.110699"
"Libya","LBY","1997","6262.491035"
"Libya","LBY","1998","5471.09201"
"Libya","LBY","1999","7112.668067"
"Libya","LBY","2000","7424.347866"
"Libya","LBY","2001","6465.624913"
"Libya","LBY","2002","3789.20527"
"Libya","LBY","2003","4738.828475"
"Libya","LBY","2004","5823.637943"
"Libya","LBY","2005","8108.051517"
"Libya","LBY","2006","10060.35817"
"Libya","LBY","2007","11158.1111"
"Libya","LBY","2008","13921.90371"
"Libya","LBY","2009","9560.807534"
"Libya","LBY","2010","11611.36235"
"Libya","LBY","2011","7784.136359"
"Libya","LBY","2012","15765.41527"
"Libya","LBY","2013","12589.52794"
"Libya","LBY","2014","9408.753043"
"Libya","LBY","2015","7867.514931"
"Libya","LBY","2016","7945.004215"
"Libya","LBY","2017","10529.11635"
"Libya","LBY","2018","11838.29582"
"Libya","LBY","2019","10972.90252"
"Libya","LBY","2020","9872.111144"
"Libya","LBY","2021","7094.99982"
"Libya","LBY","2022","8211.380948"
"Libya","LBY","2023","7329.976541"
"St. Lucia","LCA","1960","N/A"
"St. Lucia","LCA","1961","N/A"
"St. Lucia","LCA","1962","N/A"
"St. Lucia","LCA","1963","N/A"
"St. Lucia","LCA","1964","N/A"
"St. Lucia","LCA","1965","N/A"
"St. Lucia","LCA","1966","N/A"
"St. Lucia","LCA","1967","N/A"
"St. Lucia","LCA","1968","N/A"
"St. Lucia","LCA","1969","N/A"
"St. Lucia","LCA","1970","N/A"
"St. Lucia","LCA","1971","N/A"
"St. Lucia","LCA","1972","N/A"
"St. Lucia","LCA","1973","N/A"
"St. Lucia","LCA","1974","N/A"
"St. Lucia","LCA","1975","N/A"
"St. Lucia","LCA","1976","N/A"
"St. Lucia","LCA","1977","N/A"
"St. Lucia","LCA","1978","N/A"
"St. Lucia","LCA","1979","N/A"
"St. Lucia","LCA","1980","1400.692003"
"St. Lucia","LCA","1981","1569.251987"
"St. Lucia","LCA","1982","1452.78962"
"St. Lucia","LCA","1983","1534.078457"
"St. Lucia","LCA","1984","1925.217083"
"St. Lucia","LCA","1985","2142.691539"
"St. Lucia","LCA","1986","2522.068096"
"St. Lucia","LCA","1987","2745.690566"
"St. Lucia","LCA","1988","3098.439562"
"St. Lucia","LCA","1989","3464.880118"
"St. Lucia","LCA","1990","4073.264627"
"St. Lucia","LCA","1991","4253.914269"
"St. Lucia","LCA","1992","4603.702186"
"St. Lucia","LCA","1993","4608.599312"
"St. Lucia","LCA","1994","4740.295984"
"St. Lucia","LCA","1995","5008.02743"
"St. Lucia","LCA","1996","5123.686514"
"St. Lucia","LCA","1997","5184.337012"
"St. Lucia","LCA","1998","5593.748414"
"St. Lucia","LCA","1999","5825.067308"
"St. Lucia","LCA","2000","5846.975502"
"St. Lucia","LCA","2001","5558.069371"
"St. Lucia","LCA","2002","5562.457123"
"St. Lucia","LCA","2003","6055.967957"
"St. Lucia","LCA","2004","6494.600349"
"St. Lucia","LCA","2005","6866.092387"
"St. Lucia","LCA","2006","7618.90542"
"St. Lucia","LCA","2007","7975.792541"
"St. Lucia","LCA","2008","8528.682085"
"St. Lucia","LCA","2009","8259.322338"
"St. Lucia","LCA","2010","8672.215668"
"St. Lucia","LCA","2011","9110.75181"
"St. Lucia","LCA","2012","9231.576254"
"St. Lucia","LCA","2013","9542.713574"
"St. Lucia","LCA","2014","10006.55125"
"St. Lucia","LCA","2015","10292.73353"
"St. Lucia","LCA","2016","10591.875"
"St. Lucia","LCA","2017","11280.59303"
"St. Lucia","LCA","2018","11585.69187"
